,userId,movieId,ratings,index
1751,256,25,5,1752
1752,90,821,3,1753
1753,275,69,3,1754
1754,22,510,5,1755
1755,312,494,5,1756
1756,207,192,3,1757
1757,264,504,5,1758
1758,137,687,4,1759
1759,185,740,4,1760
1761,42,176,3,1762
1762,145,472,3,1763
1763,189,634,3,1764
1764,262,121,3,1765
1765,251,148,2,1766
1767,239,58,5,1768
1769,92,15,3,1770
1771,311,419,3,1772
1772,102,448,3,1773
1774,95,527,4,1775
1775,19,655,3,1776
1776,79,100,5,1777
1777,189,751,4,1778
1778,253,510,5,1779
1780,1,17,3,1781
1781,214,42,5,1782
1782,7,81,5,1783
1783,234,132,4,1784
1784,59,148,3,1785
1785,13,354,2,1786
1786,6,469,5,1787
1787,82,14,4,1788
1788,109,627,5,1789
1789,305,50,5,1790
1790,195,154,3,1791
1791,277,279,4,1792
1793,92,81,3,1794
1794,201,69,2,1795
1796,217,144,4,1797
1797,244,148,2,1798
1799,181,874,1,1800
1800,116,1216,3,1801
1801,303,433,4,1802
1805,91,28,4,1806
1807,64,176,4,1808
1809,116,271,4,1810
1810,291,1139,3,1811
1812,196,251,3,1813
1814,49,547,5,1815
1817,286,154,4,1818
1818,291,501,4,1819
1819,235,87,4,1820
1821,276,157,5,1822
1825,7,576,5,1826
1826,250,404,4,1827
1827,318,768,2,1828
1828,234,808,2,1829
1829,289,282,3,1830
1830,87,1079,2,1831
1831,50,823,3,1832
1833,18,496,5,1834
1834,193,790,3,1835
1835,263,510,4,1836
1836,209,906,2,1837
1838,314,535,4,1839
1839,250,338,4,1840
1840,262,568,3,1841
1841,95,172,4,1842
1842,94,470,4,1843
1843,59,583,5,1844
1844,277,282,4,1845
1847,269,235,3,1848
1848,148,140,1,1849
1849,223,977,2,1850
1850,210,357,5,1851
1851,185,199,4,1852
1854,276,939,3,1855
1855,99,354,2,1856
1856,308,163,4,1857
1857,303,738,2,1858
1858,224,873,2,1859
1859,298,252,4,1860
1861,315,13,4,1862
1862,215,197,4,1863
1863,269,9,4,1864
1864,42,195,5,1865
1865,293,79,3,1866
1866,246,68,5,1867
1869,249,88,4,1870
1870,60,525,5,1871
1871,13,331,3,1872
1872,271,750,4,1873
1874,254,188,3,1875
1875,311,203,5,1876
1876,263,197,4,1877
1877,201,660,3,1878
1879,138,496,4,1880
1880,209,251,5,1881
1881,217,7,4,1882
1882,261,340,5,1883
1883,176,258,4,1884
1884,303,1037,3,1885
1885,81,169,4,1886
1886,62,114,4,1887
1887,72,530,4,1888
1888,276,364,3,1889
1889,88,750,2,1890
1890,49,7,4,1891
1892,9,298,5,1893
1895,262,754,3,1896
1897,207,1436,3,1898
1898,256,771,2,1899
1899,276,226,4,1900
1900,134,313,5,1901
1901,311,849,3,1902
1902,181,1383,1,1903
1905,313,745,3,1906
1906,311,83,5,1907
1907,251,1014,5,1908
1908,227,411,4,1909
1911,58,100,5,1912
1912,249,723,4,1913
1913,286,1316,5,1914
1914,11,725,3,1915
1915,7,228,4,1916
1916,92,846,3,1917
1918,103,127,4,1919
1919,11,110,3,1920
1920,87,2,4,1921
1921,45,763,2,1922
1922,293,605,3,1923
1924,254,575,3,1925
1925,49,334,4,1926
1926,222,1284,4,1927
1928,268,1,3,1929
1929,59,215,5,1930
1930,177,209,4,1931
1931,151,1298,4,1932
1933,29,332,4,1934
1934,30,435,5,1935
1935,297,182,3,1936
1938,262,47,2,1939
1939,321,496,4,1940
1940,191,754,3,1941
1941,106,778,4,1942
1942,7,151,4,1943
1943,178,678,3,1944
1945,94,168,5,1946
1947,239,529,5,1948
1948,90,657,5,1949
1949,261,875,5,1950
1950,190,302,5,1951
1951,112,289,5,1952
1953,199,258,4,1954
1954,224,20,1,1955
1955,85,501,3,1956
1957,145,743,1,1958
1958,294,127,5,1959
1959,130,206,3,1960
1962,267,840,4,1963
1963,286,231,3,1964
1964,200,24,2,1965
1966,160,117,4,1967
1968,158,72,3,1969
1969,297,736,4,1970
1970,250,244,4,1971
1971,57,760,2,1972
1972,58,268,5,1973
1974,301,1228,4,1975
1975,307,265,3,1976
1977,223,411,1,1978
1978,92,24,3,1979
1979,137,300,5,1980
1980,164,117,5,1981
1983,286,34,5,1984
1984,232,197,4,1985
1985,150,221,4,1986
1986,21,103,1,1987
1987,130,731,3,1988
1988,222,441,2,1989
1989,1,90,4,1990
1990,189,1005,4,1991
1991,49,38,1,1992
1992,311,5,3,1993
1993,36,307,4,1994
1994,128,228,3,1995
1996,248,475,5,1997
1998,213,609,4,1999
1999,203,181,5,2000
2000,308,863,3,2001
2001,269,47,4,2002
2002,198,100,1,2003
2003,297,307,4,2004
2004,305,189,5,2005
2006,197,229,3,2007
2007,74,272,5,2008
2009,194,4,4,2010
2010,177,56,5,2011
2011,45,473,3,2012
2012,57,28,4,2013
2013,239,187,5,2014
2014,268,94,2,2015
2016,201,1010,3,2017
2017,131,1281,4,2018
2018,270,97,4,2019
2020,230,202,4,2021
2021,92,219,4,2022
2022,318,356,4,2023
2023,123,531,3,2024
2027,16,155,3,2028
2028,180,762,4,2029
2029,178,282,3,2030
2032,270,736,5,2033
2033,269,658,2,2034
2034,293,496,5,2035
2035,269,793,4,2036
2036,54,685,3,2037
2037,21,98,5,2038
2038,303,209,5,2039
2039,13,766,4,2040
2043,201,403,3,2044
2045,270,370,5,2046
2046,256,716,5,2047
2047,80,582,3,2048
2048,303,435,5,2049
2049,312,121,3,2050
2050,151,1006,1,2051
2051,62,258,5,2052
2052,189,1115,4,2053
2053,77,195,5,2054
2054,99,742,5,2055
2055,291,1028,3,2056
2056,293,748,2,2057
2057,181,1342,1,2058
2058,206,900,1,2059
2060,262,179,4,2061
2061,253,216,4,2062
2062,223,596,3,2063
2063,108,50,4,2064
2064,94,347,5,2065
2065,293,779,1,2066
2066,101,281,2,2067
2067,267,980,3,2068
2068,201,1245,4,2069
2069,314,1263,2,2070
2070,271,111,4,2071
2072,18,387,4,2073
2074,313,96,5,2075
2075,21,299,1,2076
2077,279,1376,4,2078
2078,234,1015,2,2079
2079,296,248,5,2080
2082,201,79,4,2083
2083,5,376,2,2084
2084,184,181,4,2085
2085,104,411,1,2086
2087,185,269,5,2088
2088,276,550,4,2089
2089,279,1182,3,2090
2090,216,69,5,2091
2091,21,457,1,2092
2092,16,471,3,2093
2093,147,292,5,2094
2094,291,250,4,2095
2096,29,539,2,2097
2097,291,471,4,2098
2098,7,580,3,2099
2100,297,218,3,2101
2101,308,559,4,2102
2102,87,211,5,2103
2103,97,89,5,2104
2105,59,710,3,2106
2106,238,756,3,2107
2107,178,209,4,2108
2108,186,470,5,2109
2110,10,504,5,2111
2112,109,101,1,2113
2114,267,386,3,2115
2116,207,87,4,2117
2120,60,222,4,2121
2121,244,409,4,2122
2125,106,107,4,2126
2126,216,697,4,2127
2127,294,1199,2,2128
2129,140,268,4,2130
2131,67,64,5,2132
2132,170,299,3,2133
2134,299,641,4,2135
2135,7,581,5,2136
2136,275,501,3,2137
2137,44,250,5,2138
2138,291,214,4,2139
2139,11,741,5,2140
2140,59,286,3,2141
2143,57,204,4,2144
2144,314,417,4,2145
2145,201,197,4,2146
2146,184,155,3,2147
2148,159,1037,2,2149
2150,181,979,2,2151
2151,68,7,3,2152
2152,286,721,3,2153
2153,316,306,4,2154
2154,280,781,4,2155
2156,211,127,4,2157
2158,71,134,3,2159
2159,306,242,5,2160
2162,198,135,5,2163
2163,232,91,5,2164
2164,98,47,4,2165
2165,53,24,3,2166
2166,299,971,2,2167
2167,254,1116,3,2168
2168,7,106,4,2169
2169,12,300,4,2170
2170,239,10,5,2171
2171,238,111,4,2172
2172,130,267,5,2173
2173,90,662,5,2174
2174,63,20,3,2175
2175,40,268,4,2176
2176,181,221,1,2177
2177,298,152,3,2178
2178,104,327,2,2179
2180,181,995,1,2181
2181,258,288,1,2182
2182,291,578,4,2183
2183,148,70,5,2184
2184,305,187,4,2185
2185,184,71,4,2186
2186,94,556,3,2187
2187,158,1011,4,2188
2190,158,190,5,2191
2191,201,853,4,2192
2192,276,43,1,2193
2196,63,1028,3,2197
2197,275,520,4,2198
2199,62,1073,4,2200
2200,230,234,4,2201
2203,83,118,3,2204
2204,4,361,5,2205
2205,130,245,1,2206
2206,64,778,5,2207
2207,15,473,1,2208
2208,244,89,5,2209
2209,7,643,4,2210
2211,295,704,5,2212
2212,293,288,3,2213
2214,279,487,3,2215
2215,76,582,3,2216
2216,272,48,4,2217
2217,269,285,5,2218
2218,244,380,4,2219
2219,271,220,3,2220
2221,306,864,3,2222
2223,57,1047,4,2224
2224,145,591,4,2225
2225,85,277,2,2226
2226,116,7,2,2227
2227,52,95,4,2228
2228,209,688,1,2229
2229,145,260,4,2230
2230,208,202,4,2231
2231,160,187,5,2232
2232,141,274,5,2233
2233,260,990,5,2234
2235,82,231,2,2236
2236,223,969,5,2237
2237,107,271,2,2238
2238,26,25,3,2239
2239,297,1016,3,2240
2240,244,167,3,2241
2242,286,709,4,2243
2244,167,364,3,2245
2245,99,181,5,2246
2246,56,196,2,2247
2247,293,346,3,2248
2248,7,650,3,2249
2249,90,425,4,2250
2251,82,919,3,2252
2252,43,151,4,2253
2253,10,289,4,2254
2254,197,515,5,2255
2255,57,756,3,2256
2256,246,82,2,2257
2257,62,24,4,2258
2259,13,320,1,2260
2260,268,63,1,2261
2261,18,863,3,2262
2262,271,410,2,2263
2267,194,82,2,2268
2268,311,385,5,2269
2269,287,257,4,2270
2270,290,82,4,2271
2271,262,96,4,2272
2272,279,491,5,2273
2273,290,393,3,2274
2274,145,393,5,2275
2276,269,156,5,2277
2277,276,180,5,2278
2278,323,298,4,2279
2279,296,258,5,2280
2280,18,965,4,2281
2281,72,528,4,2282
2282,224,949,3,2283
2283,125,239,5,2284
2285,135,431,2,2286
2286,138,211,4,2287
2289,13,451,1,2290
2290,42,69,4,2291
2291,10,340,4,2292
2292,219,882,3,2293
2293,60,604,4,2294
2295,63,50,4,2296
2296,255,448,3,2297
2297,311,172,5,2298
2298,7,582,5,2299
2300,189,203,3,2301
2302,313,148,2,2303
2305,305,960,1,2306
2306,226,147,3,2307
2308,13,493,5,2309
2309,186,281,4,2310
2310,6,275,4,2311
2311,269,82,2,2312
2312,69,300,3,2313
2313,259,959,4,2314
2314,5,62,4,2315
2315,181,1164,3,2316
2317,222,1207,2,2318
2318,5,231,2,2319
2319,286,258,4,2320
2321,303,65,4,2322
2322,295,73,4,2323
2326,262,786,3,2327
2327,234,614,3,2328
2328,1,64,5,2329
2329,325,485,3,2330
2331,207,810,2,2332
2332,262,509,3,2333
2334,142,181,5,2335
2335,296,242,4,2336
2337,13,488,3,2338
2338,294,676,3,2339
2340,195,265,4,2341
2341,121,509,5,2342
2342,279,509,3,2343
2343,49,17,2,2344
2344,7,196,5,2345
2345,280,472,2,2346
2347,175,96,3,2348
2350,44,120,4,2351
2351,318,257,5,2352
2352,59,588,2,2353
2354,256,939,5,2355
2355,310,24,4,2356
2356,236,265,2,2357
2358,280,128,3,2359
2359,43,52,4,2360
2361,303,87,3,2362
2363,318,631,4,2364
2367,268,470,3,2368
2369,94,89,3,2370
2371,158,85,4,2372
2372,256,765,4,2373
2373,221,69,4,2374
2374,196,67,5,2375
2379,254,624,2,2380
2380,326,22,4,2381
2382,270,53,4,2383
2383,181,1001,1,2384
2385,56,235,1,2386
2386,11,190,3,2387
2387,162,181,4,2388
2388,117,829,3,2389
2391,6,294,2,2392
2392,210,380,4,2393
2393,151,969,5,2394
2394,42,684,4,2395
2395,62,365,2,2396
2396,207,121,3,2397
2398,26,455,3,2399
2399,234,705,5,2400
2401,97,484,3,2402
2402,11,660,3,2403
2403,5,377,1,2404
2404,56,797,4,2405
2405,305,923,5,2406
2406,173,286,5,2407
2407,67,1095,4,2408
2408,213,12,5,2409
2409,268,684,3,2410
2410,36,883,5,2411
2411,100,321,1,2412
2412,269,729,2,2413
2414,308,298,5,2415
2415,14,709,5,2416
2416,284,305,4,2417
2418,222,29,3,2419
2422,52,1086,4,2423
2424,223,318,4,2425
2425,22,79,4,2426
2426,137,546,5,2427
2428,249,11,5,2429
2429,269,616,4,2430
2431,42,603,4,2432
2432,26,1016,3,2433
2433,7,560,3,2434
2436,299,186,3,2437
2437,115,127,5,2438
2438,59,433,5,2439
2441,257,345,4,2442
2442,279,789,4,2443
2443,279,919,3,2444
2445,178,73,5,2446
2446,90,1194,4,2447
2447,111,313,4,2448
2448,13,848,5,2449
2449,94,625,4,2450
2450,59,496,4,2451
2452,303,302,4,2453
2454,10,505,4,2455
2456,56,69,4,2457
2457,92,289,3,2458
2460,181,1348,1,2461
2461,15,932,1,2462
2462,244,155,3,2463
2463,234,233,2,2464
2464,15,127,2,2465
2467,236,313,4,2468
2468,310,536,4,2469
2469,37,55,3,2470
2470,234,617,3,2471
2472,75,409,3,2473
2474,314,692,5,2475
2475,187,523,3,2476
2477,268,264,3,2478
2478,224,215,4,2479
2479,292,195,5,2480
2480,16,191,5,2481
2482,234,482,4,2483
2483,303,323,1,2484
2484,233,99,3,2485
2485,66,249,4,2486
2486,280,204,3,2487
2487,301,174,5,2488
2488,92,1142,4,2489
2490,221,1250,2,2491
2491,97,98,4,2492
2493,58,109,4,2494
2495,13,476,2,2496
2497,67,147,3,2498
2498,234,50,4,2499
2499,40,880,3,2500
2500,294,222,4,2501
2501,293,629,3,2502
2503,87,775,2,2504
2504,314,1289,2,2505
2505,131,750,5,2506
2507,81,3,4,2508
2508,151,186,4,2509
2510,234,134,5,2511
2512,280,544,4,2513
2513,123,135,5,2514
2514,109,797,3,2515
2515,96,479,4,2516
2517,201,313,5,2518
2518,174,471,5,2519
2519,130,931,2,2520
2520,151,15,4,2521
2521,90,529,5,2522
2522,59,12,5,2523
2523,3,343,3,2524
2524,310,845,5,2525
2525,224,658,1,2526
2526,4,357,4,2527
2527,25,615,5,2528
2528,11,517,2,2529
2529,298,91,2,2530
2530,59,170,4,2531
2532,314,1518,4,2533
2533,256,413,4,2534
2534,234,618,3,2535
2535,246,8,3,2536
2536,255,678,2,2537
2537,92,106,3,2538
2539,104,269,5,2540
2540,276,406,2,2541
2541,276,34,2,2542
2543,150,121,2,2544
2545,23,170,4,2546
2546,13,97,4,2547
2547,165,325,4,2548
2548,244,7,4,2549
2549,95,416,4,2550
2550,28,98,5,2551
2551,259,269,3,2552
2552,82,596,3,2553
2554,94,455,3,2555
2558,77,238,5,2559
2561,193,332,3,2562
2562,38,139,2,2563
2565,313,191,5,2566
2566,207,531,4,2567
2568,44,123,4,2569
2570,297,628,4,2571
2571,279,116,1,2572
2572,7,28,5,2573
2573,115,92,4,2574
2575,62,138,1,2576
2576,81,824,3,2577
2577,293,1161,2,2578
2578,13,781,3,2579
2579,13,338,1,2580
2581,280,554,1,2582
2583,117,50,5,2584
2584,178,106,2,2585
2587,221,204,4,2588
2588,318,659,4,2589
2589,262,11,4,2590
2590,154,488,4,2591
2591,186,385,4,2592
2592,303,1095,2,2593
2593,302,323,2,2594
2594,198,179,4,2595
2595,99,168,5,2596
2596,229,313,2,2597
2597,126,262,4,2598
2598,72,226,4,2599
2605,224,528,3,2606
2609,43,64,5,2610
2611,308,435,4,2612
2612,315,305,5,2613
2613,42,1041,4,2614
2615,7,153,5,2616
2616,93,412,2,2617
2617,125,1180,3,2618
2618,70,50,4,2619
2619,177,960,3,2620
2620,75,476,1,2621
2621,62,401,3,2622
2623,312,228,3,2624
2624,158,414,4,2625
2625,279,42,4,2626
2626,210,58,4,2627
2627,43,66,4,2628
2628,151,490,5,2629
2631,102,405,2,2632
2632,276,291,3,2633
2634,194,663,4,2635
2636,92,453,1,2637
2637,311,180,4,2638
2638,198,214,4,2639
2640,267,238,4,2641
2641,291,466,5,2642
2642,151,692,3,2643
2643,60,47,4,2644
2644,92,79,4,2645
2645,97,115,5,2646
2646,314,1218,4,2647
2648,5,407,3,2649
2649,15,685,4,2650
2652,47,340,5,2653
2653,222,135,5,2654
2654,224,149,1,2655
2656,320,294,4,2657
2658,83,640,2,2659
2660,287,11,5,2661
2661,305,186,4,2662
2662,181,1320,1,2663
2664,6,221,4,2665
2665,85,647,4,2666
2666,128,736,5,2667
2667,279,827,1,2668
2668,271,630,2,2669
2669,303,748,2,2670
2671,280,693,3,2672
2672,207,827,3,2673
2673,60,616,3,2674
2674,21,184,4,2675
2675,286,628,4,2676
2676,145,183,5,2677
2679,76,92,4,2680
2683,286,133,4,2684
2684,48,174,5,2685
2685,144,685,3,2686
2687,85,272,4,2688
2688,286,7,4,2689
2689,64,93,2,2690
2691,191,301,4,2692
2692,287,56,5,2693
2694,125,615,3,2695
2695,150,100,2,2696
2696,93,15,5,2697
2698,318,50,2,2699
2699,13,167,4,2700
2700,213,471,3,2701
2702,128,418,4,2703
2704,13,570,5,2705
2705,276,843,4,2706
2710,263,921,3,2711
2712,194,321,3,2713
2713,11,746,4,2714
2714,298,842,4,2715
2715,56,215,5,2716
2716,13,844,1,2717
2717,38,465,5,2718
2720,102,300,3,2721
2721,7,420,5,2722
2722,61,328,5,2723
2723,307,100,3,2724
2725,311,68,1,2726
2726,95,1230,1,2727
2727,303,182,5,2728
2728,145,13,5,2729
2729,50,253,5,2730
2731,145,1,3,2732
2732,222,157,4,2733
2735,90,631,5,2736
2736,7,78,3,2737
2737,181,1324,1,2738
2738,201,332,2,2739
2739,13,685,5,2740
2741,267,423,3,2742
2742,194,1206,1,2743
2743,269,106,1,2744
2744,99,895,3,2745
2745,235,1149,4,2746
2746,200,665,4,2747
2747,312,188,3,2748
2748,145,50,5,2749
2749,234,71,3,2750
2751,244,216,4,2752
2752,316,588,1,2753
2753,85,175,4,2754
2755,137,237,4,2756
2756,13,567,1,2757
2758,187,116,5,2759
2759,193,554,3,2760
2760,49,741,4,2761
2761,291,54,4,2762
2762,316,292,4,2763
2763,271,514,4,2764
2764,194,404,3,2765
2765,268,721,3,2766
2766,277,1197,4,2767
2767,301,606,3,2768
2768,89,1048,3,2769
2770,102,732,3,2771
2772,201,943,3,2773
2773,246,816,4,2774
2774,172,488,3,2775
2775,280,38,3,2776
2776,43,1057,2,2777
2777,311,661,3,2778
2778,59,287,5,2779
2780,315,651,3,2781
2782,248,174,3,2783
2784,268,672,2,2785
2785,297,286,5,2786
2786,295,151,4,2787
2787,13,877,2,2788
2788,70,584,3,2789
2789,145,460,1,2790
2790,275,176,4,2791
2791,48,259,4,2792
2794,147,258,4,2795
2798,207,203,3,2799
2799,234,485,3,2800
2800,201,587,4,2801
2801,286,689,5,2802
2802,69,12,5,2803
2803,237,494,4,2804
2804,85,133,4,2805
2805,276,85,3,2806
2806,311,366,5,2807
2807,320,399,3,2808
2809,42,121,4,2810
2810,7,680,4,2811
2811,154,302,4,2812
2813,313,71,4,2814
2814,90,526,5,2815
2815,94,186,4,2816
2816,224,43,3,2817
2817,44,230,2,2818
2821,320,202,4,2822
2822,113,329,3,2823
2824,193,827,2,2825
2825,276,789,3,2826
2826,259,750,4,2827
2827,204,172,3,2828
2829,85,98,4,2830
2830,279,393,1,2831
2834,25,729,4,2835
2835,119,213,5,2836
2836,116,185,3,2837
2838,315,657,4,2839
2839,142,243,1,2840
2840,13,480,3,2841
2841,201,326,2,2842
2842,43,631,2,2843
2843,195,387,4,2844
2847,44,530,5,2848
2848,292,86,4,2849
2849,176,294,2,2850
2850,157,405,3,2851
2851,207,787,3,2852
2852,239,204,3,2853
2853,251,144,5,2854
2854,269,923,4,2855
2855,178,148,4,2856
2857,30,82,4,2858
2858,302,245,2,2859
2859,34,690,4,2860
2860,292,276,5,2861
2861,271,11,4,2862
2862,69,175,3,2863
2867,288,196,5,2868
2868,268,42,4,2869
2869,308,634,4,2870
2870,308,166,3,2871
2871,57,831,1,2872
2872,207,410,3,2873
2873,271,211,5,2874
2875,90,603,5,2876
2877,299,238,4,2878
2878,279,1228,4,2879
2879,128,140,4,2880
2880,307,173,5,2881
2881,167,392,1,2882
2882,22,791,1,2883
2883,291,159,4,2884
2884,194,705,2,2885
2885,10,489,4,2886
2886,95,128,3,2887
2888,59,855,4,2889
2890,7,133,5,2891
2891,256,692,5,2892
2892,85,629,3,2893
2893,271,1266,2,2894
2894,276,1416,3,2895
2896,318,476,4,2897
2897,307,258,5,2898
2898,28,7,5,2899
2900,38,672,3,2901
2901,7,93,5,2902
2902,255,217,2,2903
2903,184,729,3,2904
2904,154,175,5,2905
2905,311,403,4,2906
2908,221,508,4,2909
2909,95,636,1,2910
2910,44,56,2,2911
2912,207,508,4,2913
2913,130,161,4,2914
2914,98,163,3,2915
2916,178,218,3,2917
2917,293,293,4,2918
2919,128,79,4,2920
2921,269,514,4,2922
2922,195,186,3,2923
2924,189,91,3,2925
2925,206,1394,1,2926
2926,95,143,4,2927
2927,31,682,2,2928
2929,73,588,2,2930
2931,291,366,3,2932
2932,222,153,4,2933
2934,222,298,4,2935
2936,116,262,3,2937
2937,7,174,5,2938
2943,291,77,4,2944
2944,237,528,5,2945
2945,140,301,3,2946
2947,177,79,4,2948
2948,65,202,4,2949
2949,311,181,4,2950
2951,77,168,4,2952
2952,58,960,4,2953
2954,248,127,5,2955
2955,5,423,4,2956
2956,254,286,1,2957
2957,289,7,4,2958
2958,241,294,3,2959
2959,213,690,3,2960
2960,99,508,4,2961
2962,168,284,2,2963
2963,28,380,4,2964
2964,144,31,3,2965
2965,198,651,4,2966
2967,221,268,5,2968
2968,267,739,4,2969
2969,129,303,3,2970
2970,301,496,5,2971
2971,94,33,3,2972
2972,318,64,4,2973
2973,298,477,4,2974
2974,290,476,3,2975
2976,130,815,3,2977
2977,181,304,1,2978
2979,42,506,3,2980
2980,320,284,4,2981
2981,138,151,4,2982
2982,197,849,3,2983
2983,215,157,4,2984
2984,94,1119,4,2985
2985,293,724,3,2986
2986,79,246,5,2987
2989,233,806,4,2990
2991,222,172,5,2992
2994,305,15,1,2995
2997,13,314,1,2998
2998,206,245,1,2999
3000,128,143,5,3001
3001,92,763,3,3002
3003,236,506,5,3004
3004,262,77,2,3005
3006,144,91,2,3007
3007,63,841,1,3008
3008,323,117,3,3009
3009,197,176,5,3010
3010,277,273,5,3011
3011,176,288,3,3012
3012,38,838,2,3013
3013,99,546,4,3014
3015,59,663,4,3016
3016,59,702,5,3017
3017,26,15,4,3018
3018,7,182,4,3019
3019,112,354,3,3020
3020,109,154,2,3021
3022,293,167,3,3023
3024,276,11,5,3025
3026,287,92,4,3027
3027,62,443,3,3028
3030,230,210,5,3031
3031,246,184,4,3032
3032,22,511,4,3033
3033,165,258,5,3034
3034,161,174,2,3035
3035,109,89,4,3036
3036,305,87,1,3037
3037,195,181,5,3038
3038,7,193,5,3039
3040,77,125,3,3041
3042,186,588,4,3043
3043,256,280,5,3044
3044,84,529,5,3045
3046,102,432,3,3047
3047,194,770,4,3048
3048,267,114,5,3049
3049,1,92,3,3050
3050,16,504,5,3051
3052,90,31,4,3053
3054,60,1020,4,3055
3056,158,1,4,3057
3057,87,1000,3,3058
3058,276,104,1,3059
3059,1,228,5,3060
3061,43,26,5,3062
3062,299,1322,3,3063
3063,130,200,5,3064
3064,307,71,5,3065
3065,147,339,5,3066
3066,311,229,5,3067
3067,296,286,5,3068
3070,314,9,4,3071
3071,64,527,4,3072
3072,249,79,5,3073
3073,21,298,5,3074
3076,305,238,3,3077
3077,308,417,3,3078
3078,102,118,3,3079
3079,189,120,1,3080
3080,112,750,4,3081
3083,56,585,3,3084
3084,56,230,5,3085
3085,20,11,2,3086
3087,222,25,3,3088
3088,49,148,1,3089
3089,307,431,4,3090
3091,23,404,4,3092
3092,144,961,3,3093
3093,160,3,3,3094
3094,22,227,4,3095
3095,79,508,3,3096
3096,18,647,4,3097
3097,151,481,3,3098
3100,158,568,4,3101
3101,311,141,4,3102
3102,303,179,5,3103
3103,25,478,5,3104
3104,195,407,2,3105
3105,152,147,3,3106
3106,145,1001,4,3107
3108,194,576,2,3109
3109,271,624,2,3110
3111,313,65,2,3112
3112,6,532,3,3113
3113,22,433,3,3114
3114,13,915,5,3115
3115,327,461,3,3116
3116,200,402,4,3117
3117,271,22,5,3118
3119,315,431,2,3120
3120,178,121,5,3121
3121,210,502,3,3122
3122,76,135,5,3123
3123,318,648,5,3124
3124,279,1291,4,3125
3125,75,121,4,3126
3127,44,174,5,3128
3129,217,195,5,3130
3130,224,708,2,3131
3131,246,121,4,3132
3134,244,31,4,3135
3135,95,395,3,3136
3136,303,330,3,3137
3137,198,640,3,3138
3139,46,690,5,3140
3140,305,209,5,3141
3141,83,364,1,3142
3143,295,67,4,3144
3144,116,248,3,3145
3145,201,37,2,3146
3146,155,748,2,3147
3147,318,508,4,3148
3148,274,288,4,3149
3149,263,333,2,3150
3150,145,172,5,3151
3151,188,191,3,3152
3152,119,313,5,3153
3153,270,306,5,3154
3154,262,91,3,3155
3155,131,845,4,3156
3156,250,260,4,3157
3157,33,307,3,3158
3159,6,211,5,3160
3160,85,517,5,3161
3163,102,1025,2,3164
3164,311,70,4,3165
3168,125,150,1,3169
3169,181,1364,1,3170
3170,235,511,5,3171
3173,56,194,5,3174
3174,83,1035,4,3175
3175,100,355,4,3176
3176,106,828,2,3177
3178,181,680,1,3179
3179,115,228,4,3180
3181,234,151,3,3182
3182,16,92,4,3183
3183,130,410,5,3184
3184,271,121,2,3185
3185,320,1157,4,3186
3187,313,31,4,3188
3188,49,238,4,3189
3189,60,79,4,3190
3190,13,226,4,3191
3191,1,121,4,3192
3192,150,246,5,3193
3194,179,751,1,3195
3195,222,426,1,3196
3196,7,614,5,3197
3198,193,368,1,3199
3200,166,322,5,3201
3201,62,4,4,3202
3202,253,183,5,3203
3204,269,1020,4,3205
3205,269,136,4,3206
3206,322,197,5,3207
3207,7,647,5,3208
3208,112,748,3,3209
3210,271,823,3,3211
3212,151,522,5,3213
3213,311,213,4,3214
3215,291,627,4,3216
3216,26,7,3,3217
3218,318,204,5,3219
3219,87,996,3,3220
3220,279,88,1,3221
3221,279,562,3,3222
3222,207,14,4,3223
3224,230,238,1,3225
3227,121,86,5,3228
3228,198,180,3,3229
3229,292,653,4,3230
3230,92,781,3,3231
3231,291,572,3,3232
3235,180,79,3,3236
3238,119,716,5,3239
3239,101,282,3,3240
3241,67,1,3,3242
3242,291,99,4,3243
3243,59,238,5,3244
3244,311,73,4,3245
3245,177,919,4,3246
3248,1,74,1,3249
3249,268,68,4,3250
3250,232,705,5,3251
3251,49,758,1,3252
3252,102,313,3,3253
3253,279,1093,4,3254
3254,279,1493,1,3255
3255,22,173,5,3256
3257,145,315,5,3258
3258,119,1101,5,3259
3259,261,259,4,3260
3260,1,134,4,3261
