,userId,movieId,ratings,index
34390,29.0,79.0,4.0,34391.0
50845,30.0,313.0,5.0,50846.0
50873,30.0,257.0,4.0,50874.0
32580,30.0,892.0,4.0,32581.0
8536,30.0,678.0,2.0,8537.0
19811,30.0,1013.0,3.0,19812.0
40458,30.0,50.0,3.0,40459.0
47292,30.0,252.0,3.0,47293.0
37707,30.0,873.0,1.0,37708.0
21806,31.0,340.0,3.0,21807.0
47486,31.0,262.0,5.0,47487.0
50446,31.0,271.0,4.0,50447.0
17149,31.0,124.0,4.0,17150.0
9924,31.0,514.0,5.0,9925.0
1628,31.0,886.0,2.0,1629.0
75812,32.0,455.0,2.0,75813.0
30047,32.0,405.0,4.0,30048.0
38039,32.0,307.0,2.0,38040.0
6304,32.0,250.0,4.0,6305.0
84987,32.0,50.0,4.0,84988.0
37582,32.0,742.0,3.0,37583.0
27363,32.0,313.0,4.0,27364.0
7629,33.0,258.0,4.0,7630.0
311,33.0,872.0,3.0,312.0
48622,33.0,271.0,4.0,48623.0
6196,33.0,328.0,4.0,6197.0
94521,34.0,288.0,2.0,94522.0
19374,34.0,286.0,5.0,19375.0
23291,34.0,1024.0,5.0,23292.0
9465,34.0,299.0,5.0,9466.0
19677,35.0,332.0,4.0,19678.0
34590,35.0,328.0,3.0,34591.0
35609,35.0,879.0,4.0,35610.0
30942,35.0,358.0,1.0,30943.0
9614,36.0,882.0,5.0,9615.0
251,36.0,339.0,5.0,252.0
14415,36.0,268.0,2.0,14416.0
4964,36.0,319.0,2.0,4965.0
41223,37.0,841.0,3.0,41224.0
5269,37.0,79.0,4.0,5270.0
11822,37.0,22.0,5.0,11823.0
19630,37.0,265.0,4.0,19631.0
20205,37.0,68.0,5.0,20206.0
23404,37.0,82.0,1.0,23405.0
48401,37.0,385.0,4.0,48402.0
26780,37.0,825.0,2.0,26781.0
3158,37.0,183.0,4.0,3159.0
24902,37.0,174.0,5.0,24903.0
76127,38.0,35.0,5.0,76128.0
45784,38.0,1031.0,5.0,45785.0
8933,38.0,71.0,5.0,8934.0
17094,38.0,28.0,4.0,17095.0
85558,38.0,673.0,5.0,85559.0
46379,38.0,78.0,5.0,46380.0
30288,38.0,395.0,3.0,30289.0
96236,38.0,420.0,5.0,96237.0
23462,38.0,97.0,5.0,23463.0
7113,38.0,389.0,5.0,7114.0
10424,38.0,1.0,5.0,10425.0
48245,38.0,717.0,1.0,48246.0
91043,38.0,627.0,5.0,91044.0
16233,38.0,419.0,5.0,16234.0
75169,38.0,1028.0,5.0,75170.0
1624,38.0,679.0,5.0,1625.0
30438,38.0,313.0,5.0,30439.0
20549,38.0,200.0,5.0,20550.0
8860,38.0,1014.0,5.0,8861.0
75895,38.0,1016.0,5.0,75896.0
4435,38.0,318.0,3.0,4436.0
69212,38.0,940.0,1.0,69213.0
32727,39.0,270.0,4.0,32728.0
93370,39.0,302.0,5.0,93371.0
24003,39.0,313.0,4.0,24004.0
3965,39.0,315.0,4.0,3966.0
44280,40.0,321.0,4.0,44281.0
92604,40.0,302.0,3.0,92605.0
56315,40.0,358.0,3.0,56316.0
8257,40.0,303.0,4.0,8258.0
33855,40.0,270.0,3.0,33856.0
7707,40.0,271.0,2.0,7708.0
73999,41.0,194.0,3.0,74000.0
32633,41.0,188.0,4.0,32634.0
94852,41.0,191.0,4.0,94853.0
9187,41.0,98.0,4.0,9188.0
91628,41.0,50.0,5.0,91629.0
27822,41.0,318.0,4.0,27823.0
11270,41.0,423.0,2.0,11271.0
71807,41.0,180.0,5.0,71808.0
96703,41.0,135.0,4.0,96704.0
2863,42.0,456.0,3.0,2864.0
27252,42.0,175.0,2.0,27253.0
25001,42.0,54.0,4.0,25002.0
18339,42.0,410.0,3.0,18340.0
34270,42.0,402.0,5.0,34271.0
71380,42.0,826.0,3.0,71381.0
21901,42.0,443.0,3.0,21902.0
14777,42.0,196.0,5.0,14778.0
89527,42.0,411.0,4.0,89528.0
3162,42.0,746.0,3.0,3163.0
57649,42.0,491.0,3.0,57650.0
94791,42.0,87.0,4.0,94792.0
2179,42.0,185.0,4.0,2180.0
8184,42.0,12.0,4.0,8185.0
54681,42.0,151.0,4.0,54682.0
50829,42.0,227.0,4.0,50830.0
29307,42.0,202.0,5.0,29308.0
56314,42.0,273.0,3.0,56315.0
86538,42.0,755.0,4.0,86539.0
61695,42.0,86.0,3.0,61696.0
3060,42.0,143.0,4.0,3061.0
98433,42.0,103.0,3.0,98434.0
32247,42.0,237.0,4.0,32248.0
79562,42.0,174.0,5.0,79563.0
4114,42.0,405.0,4.0,4115.0
82241,42.0,168.0,3.0,82242.0
20794,42.0,427.0,4.0,20795.0
21019,42.0,15.0,4.0,21020.0
10630,42.0,418.0,5.0,10631.0
3601,42.0,102.0,5.0,3602.0
5119,42.0,404.0,5.0,5120.0
36993,42.0,66.0,4.0,36994.0
19422,42.0,866.0,4.0,19423.0
7295,43.0,336.0,4.0,7296.0
10144,43.0,946.0,4.0,10145.0
12780,43.0,95.0,4.0,12781.0
8241,43.0,847.0,5.0,8242.0
63835,43.0,546.0,4.0,63836.0
47717,43.0,699.0,4.0,47718.0
66421,43.0,208.0,5.0,66422.0
52565,43.0,539.0,3.0,52566.0
1243,43.0,40.0,3.0,1244.0
1458,43.0,5.0,4.0,1459.0
17795,43.0,471.0,3.0,17796.0
4128,43.0,15.0,5.0,4129.0
55337,43.0,729.0,4.0,55338.0
38076,43.0,312.0,4.0,38077.0
23484,43.0,313.0,5.0,23485.0
25797,43.0,231.0,4.0,25798.0
29614,43.0,172.0,4.0,29615.0
9268,43.0,321.0,3.0,9269.0
89470,43.0,226.0,3.0,89471.0
7391,43.0,423.0,4.0,7392.0
46805,43.0,473.0,3.0,46806.0
18981,43.0,77.0,3.0,18982.0
2797,43.0,284.0,5.0,2798.0
17451,43.0,271.0,3.0,17452.0
6172,43.0,371.0,4.0,6173.0
19072,43.0,950.0,3.0,19073.0
61670,43.0,169.0,5.0,61671.0
6337,43.0,241.0,4.0,6338.0
48441,43.0,186.0,3.0,48442.0
54440,43.0,131.0,3.0,54441.0
42276,43.0,12.0,5.0,42277.0
12595,43.0,153.0,5.0,12596.0
15686,43.0,568.0,4.0,15687.0
21872,43.0,1054.0,3.0,21873.0
3413,43.0,553.0,4.0,3414.0
5419,43.0,931.0,1.0,5420.0
60178,43.0,122.0,2.0,60179.0
11289,43.0,98.0,5.0,11290.0
62913,43.0,70.0,4.0,62914.0
23259,43.0,82.0,4.0,23260.0
17175,44.0,274.0,4.0,17176.0
3517,44.0,88.0,2.0,3518.0
64201,44.0,756.0,3.0,64202.0
37379,44.0,655.0,3.0,37380.0
3738,44.0,603.0,4.0,3739.0
26367,44.0,81.0,4.0,26368.0
66744,44.0,520.0,5.0,66745.0
16839,44.0,470.0,3.0,16840.0
35484,44.0,405.0,3.0,35485.0
41817,44.0,67.0,3.0,41818.0
87092,44.0,151.0,4.0,87093.0
39897,44.0,631.0,1.0,39898.0
7796,44.0,185.0,4.0,7797.0
27388,44.0,24.0,3.0,27389.0
7057,44.0,542.0,3.0,7058.0
3798,44.0,11.0,3.0,3799.0
23712,44.0,135.0,5.0,23713.0
24909,44.0,380.0,4.0,24910.0
1353,44.0,507.0,3.0,1354.0
11766,44.0,5.0,4.0,11767.0
13622,44.0,434.0,4.0,13623.0
36700,44.0,211.0,4.0,36701.0
44733,44.0,7.0,5.0,44734.0
19983,44.0,161.0,4.0,19984.0
32475,44.0,737.0,1.0,32476.0
35114,44.0,871.0,3.0,35115.0
5249,44.0,155.0,3.0,5250.0
54068,45.0,282.0,4.0,54069.0
77972,45.0,181.0,4.0,77973.0
17966,45.0,1060.0,3.0,17967.0
28985,45.0,596.0,3.0,28986.0
93990,45.0,764.0,4.0,93991.0
5317,45.0,127.0,5.0,5318.0
1504,45.0,109.0,5.0,1505.0
11471,45.0,100.0,5.0,11472.0
14556,45.0,952.0,4.0,14557.0
1804,46.0,307.0,3.0,1805.0
12001,46.0,181.0,4.0,12002.0
77077,46.0,748.0,5.0,77078.0
18430,46.0,538.0,3.0,18431.0
8064,46.0,313.0,5.0,8065.0
63338,47.0,301.0,4.0,63339.0
94980,47.0,305.0,5.0,94981.0
95916,47.0,262.0,5.0,95917.0
68156,47.0,303.0,4.0,68157.0
35514,48.0,479.0,4.0,35515.0
7739,48.0,522.0,2.0,7740.0
12155,48.0,427.0,4.0,12156.0
47076,48.0,289.0,1.0,47077.0
11548,48.0,306.0,4.0,11549.0
30108,48.0,523.0,5.0,30109.0
25837,48.0,294.0,3.0,25838.0
17361,48.0,181.0,5.0,17362.0
3232,48.0,690.0,4.0,3233.0
5230,48.0,661.0,5.0,5231.0
47142,48.0,56.0,3.0,47143.0
13821,48.0,656.0,4.0,13822.0
12874,49.0,423.0,2.0,12875.0
22114,49.0,145.0,1.0,22115.0
32674,49.0,1083.0,2.0,32675.0
82564,49.0,289.0,4.0,82565.0
96571,49.0,121.0,1.0,96572.0
19678,49.0,219.0,1.0,19679.0
82136,49.0,652.0,5.0,82137.0
80171,49.0,147.0,1.0,80172.0
88544,49.0,477.0,2.0,88545.0
95942,49.0,1069.0,3.0,95943.0
8909,49.0,122.0,2.0,8910.0
94716,49.0,235.0,2.0,94717.0
38242,49.0,217.0,3.0,38243.0
98109,49.0,2.0,1.0,98110.0
31355,49.0,640.0,1.0,31356.0
58641,49.0,725.0,2.0,58642.0
15288,49.0,294.0,1.0,15289.0
5003,49.0,721.0,2.0,5004.0
6209,49.0,56.0,5.0,6210.0
34868,49.0,98.0,4.0,34869.0
80407,49.0,577.0,1.0,80408.0
44174,49.0,997.0,1.0,44175.0
5284,49.0,53.0,4.0,5285.0
19238,49.0,268.0,3.0,19239.0
69198,49.0,62.0,2.0,69199.0
10021,49.0,1078.0,1.0,10022.0
92265,49.0,256.0,4.0,92266.0
12985,49.0,542.0,2.0,12986.0
45597,49.0,1081.0,3.0,45598.0
50375,49.0,239.0,2.0,50376.0
48153,49.0,181.0,1.0,48154.0
383,49.0,959.0,2.0,384.0
42800,49.0,1074.0,2.0,42801.0
29507,49.0,420.0,4.0,29508.0
20403,49.0,1066.0,2.0,20404.0
68628,49.0,820.0,1.0,68629.0
92831,49.0,904.0,2.0,92832.0
94016,49.0,12.0,4.0,94017.0
40778,49.0,57.0,4.0,40779.0
36447,50.0,268.0,4.0,36448.0
10472,50.0,9.0,4.0,10473.0
5049,50.0,1084.0,5.0,5050.0
20191,50.0,288.0,4.0,20192.0
36160,51.0,479.0,3.0,36161.0
40993,51.0,210.0,4.0,40994.0
63102,51.0,181.0,5.0,63103.0
49532,51.0,144.0,5.0,49533.0
7325,52.0,657.0,5.0,7326.0
32059,52.0,815.0,4.0,32060.0
95899,52.0,191.0,5.0,95900.0
46634,52.0,919.0,5.0,46635.0
42890,52.0,25.0,5.0,42891.0
3618,52.0,1009.0,5.0,3619.0
62878,52.0,1085.0,4.0,62879.0
10664,52.0,531.0,5.0,10665.0
48666,52.0,100.0,4.0,48667.0
46027,52.0,107.0,4.0,46028.0
55136,53.0,50.0,4.0,55137.0
3744,53.0,845.0,3.0,3745.0
36842,53.0,7.0,3.0,36843.0
2511,53.0,174.0,5.0,2512.0
5866,53.0,100.0,5.0,5867.0
70980,54.0,250.0,4.0,70981.0
9588,54.0,273.0,4.0,9589.0
38109,54.0,151.0,2.0,38110.0
1352,54.0,676.0,5.0,1353.0
336,54.0,595.0,3.0,337.0
10615,54.0,748.0,5.0,10616.0
7422,54.0,333.0,5.0,7423.0
65034,54.0,240.0,4.0,65035.0
23096,54.0,471.0,4.0,23097.0
2264,54.0,298.0,4.0,2265.0
40500,54.0,307.0,4.0,40501.0
68542,54.0,634.0,1.0,68543.0
7709,55.0,1016.0,1.0,7710.0
22403,55.0,117.0,3.0,22404.0
41266,55.0,79.0,5.0,41267.0
12922,55.0,405.0,1.0,12923.0
10000,56.0,189.0,4.0,10001.0
13979,56.0,588.0,4.0,13980.0
23461,56.0,183.0,5.0,23462.0
11996,56.0,195.0,5.0,11997.0
36866,56.0,176.0,5.0,36867.0
21160,56.0,151.0,4.0,21161.0
10720,56.0,231.0,3.0,10721.0
42352,56.0,153.0,4.0,42353.0
7575,56.0,118.0,4.0,7576.0
57677,56.0,1028.0,4.0,57678.0
9217,56.0,181.0,5.0,9218.0
94467,56.0,295.0,3.0,94468.0
13586,56.0,202.0,4.0,13587.0
53741,56.0,300.0,4.0,53742.0
9673,56.0,383.0,2.0,9674.0
53580,56.0,596.0,4.0,53581.0
14052,56.0,70.0,4.0,14053.0
6536,56.0,228.0,3.0,6537.0
44405,56.0,443.0,4.0,44406.0
38407,56.0,97.0,3.0,38408.0
26570,56.0,210.0,5.0,26571.0
29952,56.0,88.0,1.0,29953.0
9479,56.0,73.0,4.0,9480.0
3332,56.0,68.0,3.0,3333.0
31425,56.0,111.0,2.0,31426.0
13585,56.0,1036.0,2.0,13586.0
21563,56.0,483.0,4.0,21564.0
73918,56.0,225.0,2.0,73919.0
44529,56.0,501.0,3.0,44530.0
3994,56.0,1090.0,3.0,3995.0
579,56.0,121.0,5.0,580.0
9022,56.0,179.0,3.0,9023.0
719,56.0,449.0,5.0,720.0
5192,56.0,568.0,4.0,5193.0
15559,57.0,222.0,5.0,15560.0
75929,57.0,50.0,5.0,75930.0
7947,57.0,173.0,5.0,7948.0
10397,57.0,844.0,2.0,10398.0
8787,57.0,248.0,5.0,8788.0
9390,57.0,975.0,3.0,9391.0
3792,57.0,744.0,5.0,3793.0
1066,57.0,79.0,5.0,1067.0
88028,57.0,1.0,5.0,88029.0
7768,57.0,1094.0,2.0,7769.0
12426,57.0,476.0,3.0,12427.0
151,57.0,419.0,3.0,152.0
74354,57.0,477.0,4.0,74355.0
4654,57.0,294.0,4.0,4655.0
37736,57.0,8.0,4.0,37737.0
84802,57.0,168.0,3.0,84803.0
1823,57.0,243.0,3.0,1824.0
53677,57.0,471.0,4.0,53678.0
14070,57.0,281.0,4.0,14071.0
31013,58.0,1048.0,1.0,31014.0
33653,58.0,1012.0,4.0,33654.0
61070,58.0,111.0,4.0,61071.0
17298,58.0,216.0,3.0,17299.0
53716,58.0,153.0,5.0,53717.0
16227,58.0,198.0,3.0,16228.0
42179,58.0,249.0,4.0,42180.0
88606,58.0,223.0,5.0,88607.0
59009,58.0,313.0,5.0,59010.0
11896,58.0,64.0,5.0,11897.0
93778,58.0,200.0,3.0,93779.0
85886,58.0,56.0,5.0,85887.0
25474,58.0,1101.0,5.0,25475.0
43714,58.0,98.0,4.0,43715.0
21583,58.0,496.0,2.0,21584.0
38087,58.0,1006.0,2.0,38088.0
1275,58.0,173.0,5.0,1276.0
34716,58.0,269.0,4.0,34717.0
84623,58.0,823.0,1.0,84624.0
61393,58.0,1070.0,4.0,61394.0
12089,58.0,950.0,1.0,12090.0
5470,58.0,222.0,4.0,5471.0
29127,58.0,189.0,3.0,29128.0
28247,58.0,463.0,3.0,28248.0
94926,58.0,168.0,5.0,94927.0
16075,58.0,483.0,5.0,16076.0
27433,58.0,171.0,5.0,27434.0
23519,58.0,514.0,5.0,23520.0
26329,59.0,443.0,5.0,26330.0
25633,59.0,210.0,4.0,25634.0
4570,59.0,230.0,4.0,4571.0
6974,59.0,570.0,4.0,6975.0
10549,59.0,974.0,3.0,10550.0
21887,59.0,201.0,4.0,21888.0
92408,59.0,1120.0,1.0,92409.0
2301,59.0,470.0,3.0,2302.0
21576,59.0,56.0,5.0,21577.0
5752,59.0,664.0,4.0,5753.0
21103,59.0,919.0,4.0,21104.0
11443,59.0,597.0,2.0,11444.0
1146,59.0,235.0,1.0,1147.0
83413,59.0,946.0,1.0,83414.0
97368,59.0,4.0,4.0,97369.0
85880,59.0,90.0,2.0,85881.0
21170,59.0,435.0,5.0,21171.0
3665,59.0,13.0,5.0,3666.0
7490,59.0,926.0,1.0,7491.0
34275,59.0,1101.0,5.0,34276.0
74230,59.0,1093.0,5.0,74231.0
36422,59.0,1.0,2.0,36423.0
27741,59.0,423.0,5.0,27742.0
96010,59.0,392.0,2.0,96011.0
99438,59.0,1114.0,5.0,99439.0
10763,59.0,473.0,3.0,10764.0
19907,59.0,707.0,3.0,19908.0
32448,59.0,610.0,4.0,32449.0
16121,59.0,367.0,4.0,16122.0
33947,59.0,477.0,3.0,33948.0
44119,59.0,185.0,5.0,44120.0
77359,59.0,24.0,4.0,77360.0
53792,59.0,591.0,4.0,53793.0
3545,59.0,121.0,4.0,3546.0
6557,59.0,760.0,2.0,6558.0
13822,59.0,1028.0,1.0,13823.0
8857,59.0,1065.0,5.0,8858.0
23377,59.0,216.0,4.0,23378.0
44978,59.0,212.0,4.0,44979.0
6338,59.0,208.0,5.0,6339.0
6258,59.0,569.0,4.0,6259.0
24964,59.0,55.0,5.0,24965.0
9249,59.0,125.0,3.0,9250.0
30636,59.0,762.0,4.0,30637.0
51028,59.0,705.0,4.0,51029.0
36255,59.0,581.0,5.0,36256.0
70970,59.0,60.0,5.0,70971.0
41818,59.0,97.0,5.0,41819.0
9278,59.0,448.0,4.0,9279.0
22912,59.0,232.0,3.0,22913.0
12659,59.0,95.0,2.0,12660.0
43958,59.0,180.0,4.0,43959.0
7394,59.0,1047.0,2.0,7395.0
29114,59.0,135.0,5.0,29115.0
54617,59.0,644.0,4.0,54618.0
39184,59.0,618.0,4.0,39185.0
31955,59.0,234.0,5.0,31956.0
39823,59.0,199.0,4.0,39824.0
32671,59.0,975.0,4.0,32672.0
29007,59.0,673.0,5.0,29008.0
2397,59.0,70.0,3.0,2398.0
1909,59.0,550.0,5.0,1910.0
49137,59.0,179.0,5.0,49138.0
1616,59.0,387.0,3.0,1617.0
13952,59.0,447.0,5.0,13953.0
7139,59.0,25.0,4.0,7140.0
27839,59.0,508.0,5.0,27840.0
39737,59.0,657.0,4.0,39738.0
1428,59.0,54.0,4.0,1429.0
11170,60.0,673.0,4.0,11171.0
50883,60.0,708.0,4.0,50884.0
21510,60.0,366.0,4.0,21511.0
29604,60.0,418.0,3.0,29605.0
12152,60.0,495.0,3.0,12153.0
36388,60.0,265.0,5.0,36389.0
52607,60.0,445.0,5.0,52608.0
1579,60.0,403.0,3.0,1580.0
27710,60.0,582.0,4.0,27711.0
34817,60.0,528.0,4.0,34818.0
22108,60.0,181.0,4.0,22109.0
11484,60.0,132.0,4.0,11485.0
27410,60.0,405.0,4.0,27411.0
44960,60.0,215.0,4.0,44961.0
9750,60.0,493.0,5.0,9751.0
11006,60.0,143.0,3.0,11007.0
16766,60.0,507.0,4.0,16767.0
22304,60.0,144.0,4.0,22305.0
11093,60.0,511.0,4.0,11094.0
29940,60.0,506.0,5.0,29941.0
5021,60.0,490.0,4.0,5022.0
76281,60.0,496.0,4.0,76282.0
80613,60.0,603.0,5.0,80614.0
28942,60.0,229.0,4.0,28943.0
43184,60.0,227.0,4.0,43185.0
3933,60.0,508.0,4.0,3934.0
35937,60.0,327.0,4.0,35938.0
88470,60.0,483.0,5.0,88471.0
6869,60.0,514.0,4.0,6870.0
27549,60.0,59.0,5.0,27550.0
46357,60.0,745.0,5.0,46358.0
8083,60.0,272.0,4.0,8084.0
9330,60.0,186.0,4.0,9331.0
18178,60.0,417.0,4.0,18179.0
9060,60.0,71.0,3.0,9061.0
18286,60.0,77.0,4.0,18287.0
26962,60.0,173.0,4.0,26963.0
98395,61.0,301.0,1.0,98396.0
66660,61.0,751.0,3.0,66661.0
23994,61.0,258.0,4.0,23995.0
25308,61.0,327.0,2.0,25309.0
22391,62.0,273.0,4.0,22392.0
13209,62.0,1131.0,3.0,13210.0
7221,62.0,774.0,1.0,7222.0
59809,62.0,1130.0,4.0,59810.0
27306,62.0,91.0,4.0,27307.0
70568,62.0,739.0,2.0,70569.0
70283,62.0,451.0,3.0,70284.0
85589,62.0,76.0,4.0,85590.0
26268,62.0,1.0,2.0,26269.0
20259,62.0,710.0,3.0,20260.0
31054,62.0,44.0,3.0,31055.0
1002,62.0,182.0,5.0,1003.0
4642,62.0,96.0,4.0,4643.0
29281,62.0,1134.0,2.0,29282.0
63686,62.0,704.0,2.0,63687.0
18026,62.0,514.0,3.0,18027.0
9616,62.0,118.0,2.0,9617.0
44058,62.0,569.0,1.0,44059.0
7679,62.0,173.0,5.0,7680.0
4473,62.0,716.0,4.0,4474.0
4633,62.0,421.0,5.0,4634.0
37545,62.0,62.0,3.0,37546.0
4325,62.0,702.0,2.0,4326.0
14218,62.0,125.0,4.0,14219.0
87594,62.0,275.0,4.0,87595.0
1461,62.0,288.0,2.0,1462.0
38170,62.0,483.0,4.0,38171.0
18450,62.0,270.0,2.0,18451.0
34445,62.0,290.0,3.0,34446.0
6718,62.0,100.0,4.0,6719.0
23523,62.0,744.0,3.0,23524.0
48865,62.0,127.0,4.0,48866.0
7700,62.0,78.0,2.0,7701.0
247,62.0,65.0,4.0,248.0
3643,62.0,28.0,3.0,3644.0
17008,62.0,164.0,5.0,17009.0
2455,62.0,464.0,4.0,2456.0
8732,62.0,179.0,4.0,8733.0
6367,62.0,1136.0,3.0,6368.0
28876,62.0,238.0,5.0,28877.0
66841,62.0,190.0,5.0,66842.0
77896,62.0,1133.0,4.0,77897.0
4910,63.0,948.0,3.0,4911.0
84105,63.0,283.0,4.0,84106.0
5030,63.0,301.0,5.0,5031.0
79859,63.0,262.0,4.0,79860.0
1114,63.0,100.0,5.0,1115.0
83892,63.0,137.0,4.0,83893.0
30689,63.0,224.0,4.0,30690.0
55551,63.0,321.0,3.0,55552.0
12220,63.0,979.0,3.0,12221.0
33728,63.0,546.0,2.0,33729.0
34174,63.0,282.0,1.0,34175.0
35017,63.0,828.0,1.0,35018.0
45512,63.0,713.0,3.0,45513.0
49309,63.0,284.0,3.0,49310.0
11793,63.0,300.0,4.0,11794.0
50328,63.0,287.0,3.0,50329.0
87547,63.0,285.0,3.0,87548.0
25923,64.0,227.0,3.0,25924.0
32228,64.0,196.0,4.0,32229.0
2160,64.0,684.0,4.0,2161.0
94891,64.0,651.0,4.0,94892.0
15631,64.0,58.0,3.0,15632.0
43671,64.0,91.0,4.0,43672.0
23330,64.0,265.0,4.0,23331.0
79377,64.0,275.0,4.0,79378.0
32640,64.0,121.0,2.0,32641.0
27911,64.0,179.0,5.0,27912.0
17547,64.0,539.0,1.0,17548.0
87634,64.0,693.0,3.0,87635.0
56953,64.0,186.0,4.0,56954.0
25244,64.0,475.0,5.0,25245.0
5149,64.0,100.0,4.0,5150.0
40723,64.0,531.0,3.0,40724.0
18280,64.0,154.0,4.0,18281.0
23978,64.0,22.0,4.0,23979.0
27476,64.0,218.0,1.0,27477.0
5196,64.0,239.0,3.0,5197.0
65543,64.0,326.0,3.0,65544.0
91199,64.0,347.0,3.0,91200.0
83862,64.0,10.0,5.0,83863.0
69200,64.0,655.0,4.0,69201.0
15814,64.0,451.0,2.0,15815.0
8779,64.0,318.0,4.0,8780.0
84272,64.0,172.0,4.0,84273.0
9396,64.0,229.0,4.0,9397.0
6043,64.0,429.0,4.0,6044.0
10545,64.0,151.0,3.0,10546.0
26296,64.0,748.0,1.0,26297.0
11417,64.0,879.0,3.0,11418.0
10734,64.0,161.0,3.0,10735.0
69286,64.0,718.0,4.0,69287.0
25537,64.0,82.0,3.0,25538.0
95996,64.0,197.0,3.0,95997.0
29474,65.0,28.0,4.0,29475.0
26198,65.0,258.0,3.0,26199.0
22353,65.0,50.0,5.0,22354.0
80583,65.0,237.0,4.0,80584.0
62554,65.0,64.0,5.0,62555.0
7577,65.0,318.0,5.0,7578.0
41303,65.0,215.0,5.0,41304.0
45186,65.0,476.0,3.0,45187.0
49707,65.0,655.0,4.0,49708.0
5929,65.0,427.0,5.0,5930.0
28711,65.0,778.0,4.0,28712.0
41939,65.0,73.0,4.0,41940.0
3002,65.0,56.0,3.0,3003.0
1004,65.0,125.0,4.0,1005.0
25698,66.0,508.0,4.0,25699.0
24969,66.0,127.0,4.0,24970.0
25307,66.0,405.0,3.0,25308.0
20929,66.0,24.0,3.0,20930.0
15017,66.0,288.0,4.0,15018.0
10652,66.0,597.0,3.0,10653.0
71247,66.0,282.0,3.0,71248.0
51916,67.0,412.0,1.0,51917.0
42250,67.0,1052.0,3.0,42251.0
95014,67.0,1047.0,3.0,95015.0
37919,67.0,105.0,4.0,37920.0
28653,67.0,24.0,4.0,28654.0
78100,68.0,181.0,5.0,78101.0
51052,68.0,596.0,2.0,51053.0
26001,68.0,286.0,5.0,26002.0
5417,68.0,178.0,5.0,5418.0
3074,68.0,118.0,2.0,3075.0
69524,68.0,127.0,4.0,69525.0
32995,69.0,307.0,2.0,32996.0
27541,69.0,886.0,4.0,27542.0
37570,69.0,742.0,3.0,37571.0
15479,69.0,321.0,4.0,15480.0
55348,69.0,124.0,4.0,55349.0
350,69.0,256.0,5.0,351.0
29561,69.0,246.0,5.0,29562.0
22405,69.0,282.0,3.0,22406.0
31320,69.0,236.0,4.0,31321.0
22215,69.0,763.0,3.0,22216.0
34722,69.0,50.0,5.0,34723.0
23016,69.0,1142.0,4.0,23017.0
13856,70.0,189.0,4.0,13857.0
35641,70.0,554.0,3.0,35642.0
76467,70.0,79.0,4.0,76468.0
44925,70.0,408.0,4.0,44926.0
18710,70.0,69.0,4.0,18711.0
44892,70.0,142.0,3.0,44893.0
75660,70.0,257.0,4.0,75661.0
10382,70.0,298.0,5.0,10383.0
24793,70.0,483.0,5.0,24794.0
15961,70.0,338.0,2.0,15962.0
21772,70.0,403.0,4.0,21773.0
65275,70.0,596.0,3.0,65276.0
30369,70.0,132.0,4.0,30370.0
27853,70.0,161.0,3.0,27854.0
9347,70.0,228.0,5.0,9348.0
52843,70.0,101.0,3.0,52844.0
2993,70.0,417.0,3.0,2994.0
26904,70.0,300.0,4.0,26905.0
27342,70.0,83.0,4.0,27343.0
12288,70.0,542.0,2.0,12289.0
65148,70.0,451.0,4.0,65149.0
60046,70.0,229.0,3.0,60047.0
1029,70.0,399.0,4.0,1030.0
70643,70.0,678.0,3.0,70644.0
12778,71.0,276.0,4.0,12779.0
10134,71.0,923.0,5.0,10135.0
97808,71.0,6.0,3.0,97809.0
16773,71.0,50.0,3.0,16774.0
26224,71.0,175.0,4.0,26225.0
52056,71.0,744.0,4.0,52057.0
8535,71.0,56.0,5.0,8536.0
37591,72.0,170.0,3.0,37592.0
70983,72.0,1148.0,4.0,70984.0
14383,72.0,172.0,1.0,14384.0
37264,72.0,97.0,4.0,37265.0
92659,72.0,23.0,4.0,92660.0
10863,72.0,423.0,5.0,10864.0
97094,72.0,649.0,4.0,97095.0
17770,72.0,230.0,1.0,17771.0
4716,72.0,79.0,4.0,4717.0
5275,72.0,82.0,3.0,5276.0
40866,72.0,685.0,4.0,40867.0
16367,72.0,87.0,4.0,16368.0
926,72.0,568.0,4.0,927.0
3714,72.0,129.0,4.0,3715.0
520,72.0,54.0,3.0,521.0
73365,72.0,58.0,4.0,73366.0
79020,72.0,215.0,4.0,79021.0
84736,72.0,237.0,3.0,84737.0
43984,72.0,5.0,4.0,43985.0
11627,72.0,177.0,4.0,11628.0
23743,72.0,525.0,4.0,23744.0
52959,72.0,553.0,5.0,52960.0
4934,72.0,382.0,4.0,4935.0
26467,72.0,582.0,4.0,26468.0
1135,72.0,196.0,4.0,1136.0
7711,73.0,28.0,3.0,7712.0
17424,73.0,318.0,4.0,17425.0
1731,73.0,94.0,1.0,1732.0
966,73.0,206.0,3.0,967.0
20219,73.0,59.0,5.0,20220.0
492,73.0,480.0,4.0,493.0
21625,73.0,269.0,4.0,21626.0
20626,73.0,650.0,3.0,20627.0
2202,73.0,357.0,5.0,2203.0
5638,73.0,196.0,4.0,5639.0
43029,73.0,175.0,5.0,43030.0
11773,73.0,89.0,5.0,11774.0
44650,74.0,276.0,4.0,44651.0
5316,74.0,126.0,3.0,5317.0
3045,74.0,288.0,3.0,3046.0
