,userId,movieId,ratings,index
18111,64.0,385.0,4.0,18112.0
839,64.0,736.0,4.0,840.0
16436,64.0,199.0,4.0,16437.0
4851,64.0,1133.0,4.0,4852.0
8967,64.0,447.0,4.0,8968.0
24358,64.0,603.0,3.0,24359.0
14569,64.0,1.0,4.0,14570.0
12589,64.0,212.0,3.0,12590.0
35766,64.0,520.0,5.0,35767.0
76568,64.0,1065.0,1.0,76569.0
12003,64.0,367.0,4.0,12004.0
26692,64.0,569.0,3.0,26693.0
56054,64.0,271.0,3.0,56055.0
6024,64.0,211.0,4.0,6025.0
8154,64.0,83.0,3.0,8155.0
8176,64.0,420.0,3.0,8177.0
19449,65.0,216.0,4.0,19450.0
58835,65.0,531.0,4.0,58836.0
54959,65.0,1.0,3.0,54960.0
18007,65.0,7.0,1.0,18008.0
1508,65.0,100.0,3.0,1509.0
20831,65.0,65.0,3.0,20832.0
36223,65.0,238.0,3.0,36224.0
1710,65.0,196.0,5.0,1711.0
1597,66.0,7.0,3.0,1598.0
17143,66.0,281.0,4.0,17144.0
31085,66.0,50.0,5.0,31086.0
98448,66.0,1016.0,3.0,98449.0
8849,67.0,743.0,4.0,8850.0
26431,67.0,546.0,3.0,26432.0
26396,67.0,25.0,4.0,26397.0
30552,68.0,111.0,3.0,30553.0
61115,68.0,9.0,4.0,61116.0
13567,68.0,471.0,3.0,13568.0
52028,69.0,302.0,4.0,52029.0
843,69.0,268.0,5.0,844.0
2339,69.0,174.0,5.0,2340.0
30093,69.0,181.0,5.0,30094.0
41990,69.0,298.0,4.0,41991.0
29037,69.0,245.0,1.0,29038.0
49331,69.0,197.0,5.0,49332.0
18929,70.0,625.0,3.0,18930.0
10441,70.0,1065.0,4.0,10442.0
25580,70.0,8.0,4.0,25581.0
21733,70.0,150.0,3.0,21734.0
98618,70.0,380.0,3.0,98619.0
9513,70.0,211.0,3.0,9514.0
43285,70.0,174.0,5.0,43286.0
20277,70.0,405.0,3.0,20278.0
42737,70.0,135.0,4.0,42738.0
7329,70.0,176.0,4.0,7330.0
98918,70.0,94.0,3.0,98919.0
61376,70.0,473.0,3.0,61377.0
10929,70.0,1035.0,3.0,10930.0
50867,71.0,177.0,2.0,50868.0
79148,71.0,302.0,3.0,79149.0
23295,71.0,64.0,4.0,23296.0
14715,71.0,151.0,1.0,14716.0
40493,72.0,187.0,4.0,40494.0
5521,72.0,603.0,4.0,5522.0
6090,72.0,45.0,5.0,6091.0
44203,72.0,69.0,4.0,44204.0
93515,72.0,81.0,3.0,93516.0
17085,72.0,135.0,4.0,17086.0
41171,72.0,56.0,5.0,41172.0
93993,72.0,403.0,3.0,93994.0
14903,72.0,484.0,4.0,14904.0
33706,72.0,174.0,5.0,33707.0
44337,72.0,222.0,1.0,44338.0
71875,72.0,1051.0,4.0,71876.0
22413,72.0,443.0,3.0,22414.0
32079,72.0,228.0,1.0,32080.0
9129,73.0,507.0,3.0,9130.0
9429,73.0,923.0,3.0,9430.0
37683,73.0,154.0,5.0,37684.0
29134,73.0,64.0,5.0,29135.0
5005,73.0,474.0,5.0,5006.0
81340,73.0,96.0,2.0,81341.0
48381,73.0,660.0,4.0,48382.0
16435,74.0,129.0,3.0,16436.0
3319,74.0,9.0,4.0,3320.0
34614,74.0,7.0,4.0,34615.0
90545,74.0,300.0,3.0,90546.0
54462,75.0,322.0,1.0,54463.0
30235,75.0,1.0,4.0,30236.0
27810,75.0,427.0,4.0,27811.0
1159,75.0,237.0,2.0,1160.0
64183,75.0,988.0,2.0,64184.0
20402,75.0,413.0,2.0,20403.0
15904,75.0,824.0,1.0,15905.0
21087,75.0,225.0,2.0,21088.0
39002,76.0,1155.0,2.0,39003.0
1193,76.0,61.0,4.0,1194.0
19392,76.0,327.0,3.0,19393.0
17386,76.0,98.0,5.0,17387.0
52402,76.0,270.0,3.0,52403.0
25500,76.0,7.0,4.0,25501.0
33337,76.0,547.0,2.0,33338.0
39025,76.0,172.0,5.0,39026.0
24452,77.0,56.0,4.0,24453.0
62753,77.0,28.0,5.0,62754.0
12044,77.0,52.0,5.0,12045.0
94336,77.0,183.0,5.0,94337.0
10205,77.0,405.0,3.0,10206.0
12355,77.0,89.0,5.0,12356.0
13984,77.0,357.0,3.0,13985.0
3333,78.0,1160.0,5.0,3334.0
25802,78.0,257.0,4.0,25803.0
66881,79.0,222.0,4.0,66882.0
55702,79.0,283.0,4.0,55703.0
21328,79.0,306.0,5.0,21329.0
9402,79.0,301.0,3.0,9403.0
17227,79.0,290.0,3.0,17228.0
6970,79.0,813.0,5.0,6971.0
33479,80.0,260.0,1.0,33480.0
13618,80.0,199.0,2.0,13619.0
4061,80.0,50.0,3.0,4062.0
58803,81.0,1059.0,3.0,58804.0
26742,81.0,1047.0,3.0,26743.0
13239,81.0,595.0,4.0,13240.0
7424,81.0,410.0,4.0,7425.0
1770,81.0,742.0,2.0,1771.0
61143,81.0,456.0,1.0,61144.0
3376,82.0,208.0,3.0,3377.0
30540,82.0,826.0,3.0,30541.0
343,82.0,183.0,3.0,344.0
18181,82.0,289.0,1.0,18182.0
83292,82.0,118.0,3.0,83293.0
64049,82.0,125.0,3.0,64050.0
86435,82.0,1059.0,1.0,86436.0
69251,82.0,170.0,4.0,69252.0
3387,82.0,216.0,4.0,3388.0
10429,82.0,472.0,3.0,10430.0
2740,82.0,73.0,4.0,2741.0
15039,82.0,70.0,4.0,15040.0
85432,82.0,603.0,5.0,85433.0
28407,82.0,211.0,4.0,28408.0
739,82.0,597.0,3.0,740.0
66563,82.0,50.0,5.0,66564.0
42877,82.0,7.0,3.0,42878.0
9821,83.0,932.0,4.0,9822.0
32139,83.0,111.0,3.0,32140.0
3901,83.0,186.0,4.0,3902.0
76325,83.0,756.0,4.0,76326.0
13021,83.0,1.0,4.0,13022.0
68526,83.0,248.0,3.0,68527.0
30895,83.0,546.0,4.0,30896.0
16340,83.0,977.0,3.0,16341.0
19928,83.0,1165.0,2.0,19929.0
31287,83.0,584.0,4.0,31288.0
12677,83.0,1028.0,4.0,12678.0
19721,83.0,391.0,2.0,19722.0
37691,83.0,174.0,5.0,37692.0
54014,83.0,862.0,4.0,54015.0
34384,83.0,477.0,2.0,34385.0
33703,83.0,274.0,4.0,33704.0
20243,84.0,245.0,4.0,20244.0
28996,84.0,543.0,5.0,28997.0
72968,84.0,70.0,5.0,72969.0
13410,84.0,291.0,3.0,13411.0
7393,84.0,31.0,4.0,7394.0
29572,84.0,317.0,3.0,29573.0
15235,84.0,879.0,4.0,15236.0
31889,85.0,229.0,3.0,31890.0
34427,85.0,664.0,4.0,34428.0
16541,85.0,509.0,4.0,16542.0
9531,85.0,1153.0,4.0,9532.0
24623,85.0,28.0,4.0,24624.0
29470,85.0,134.0,5.0,29471.0
4394,85.0,86.0,4.0,4395.0
7738,85.0,1098.0,4.0,7739.0
64143,85.0,64.0,5.0,64144.0
27533,85.0,27.0,4.0,27534.0
24150,85.0,447.0,3.0,24151.0
23279,85.0,481.0,4.0,23280.0
11606,85.0,234.0,4.0,11607.0
10894,85.0,318.0,4.0,10895.0
4479,85.0,488.0,4.0,4480.0
14971,85.0,523.0,4.0,14972.0
7638,85.0,1168.0,3.0,7639.0
33276,85.0,495.0,3.0,33277.0
57557,85.0,589.0,3.0,57558.0
9653,85.0,300.0,3.0,9654.0
7320,85.0,792.0,4.0,7321.0
68363,85.0,281.0,3.0,68364.0
40395,85.0,582.0,4.0,40396.0
45133,85.0,1174.0,3.0,45134.0
55283,85.0,483.0,5.0,55284.0
76448,85.0,42.0,3.0,76449.0
40135,85.0,606.0,4.0,40136.0
9832,85.0,492.0,4.0,9833.0
22747,85.0,258.0,4.0,22748.0
25900,86.0,270.0,5.0,25901.0
53230,86.0,304.0,3.0,53231.0
25163,87.0,871.0,4.0,25164.0
3406,87.0,163.0,4.0,3407.0
46747,87.0,577.0,4.0,46748.0
10538,87.0,7.0,4.0,10539.0
15545,87.0,192.0,3.0,15546.0
46388,87.0,72.0,3.0,46389.0
54783,87.0,13.0,3.0,54784.0
95466,87.0,598.0,2.0,95467.0
7342,87.0,300.0,3.0,7343.0
10073,87.0,318.0,4.0,10074.0
3400,87.0,135.0,5.0,3401.0
92,87.0,1016.0,4.0,93.0
18516,87.0,118.0,4.0,18517.0
3354,87.0,386.0,2.0,3355.0
1088,87.0,585.0,4.0,1089.0
5347,87.0,1047.0,3.0,5348.0
796,87.0,82.0,5.0,797.0
85307,87.0,1186.0,3.0,85308.0
83331,87.0,152.0,4.0,83332.0
5987,87.0,523.0,5.0,5988.0
33038,87.0,570.0,3.0,33039.0
54817,88.0,286.0,5.0,54818.0
10665,88.0,315.0,4.0,10666.0
31482,89.0,321.0,4.0,31483.0
22856,89.0,187.0,5.0,22857.0
28590,89.0,137.0,1.0,28591.0
34135,89.0,100.0,5.0,34136.0
8845,89.0,949.0,3.0,8846.0
94930,89.0,451.0,3.0,94931.0
7597,89.0,26.0,3.0,7598.0
41083,89.0,235.0,5.0,41084.0
26404,90.0,430.0,3.0,26405.0
30060,90.0,1199.0,5.0,30061.0
20320,90.0,127.0,4.0,20321.0
1592,90.0,187.0,4.0,1593.0
17153,90.0,1200.0,4.0,17154.0
41841,90.0,447.0,5.0,41842.0
86430,90.0,847.0,5.0,86431.0
23863,90.0,302.0,5.0,23864.0
6274,90.0,313.0,5.0,6275.0
21190,90.0,474.0,5.0,21191.0
3126,90.0,618.0,5.0,3127.0
11109,90.0,367.0,4.0,11110.0
68422,90.0,156.0,4.0,68423.0
31513,90.0,509.0,5.0,31514.0
3951,90.0,301.0,4.0,3952.0
4362,90.0,311.0,4.0,4363.0
695,90.0,25.0,5.0,696.0
41391,90.0,10.0,5.0,41392.0
74112,90.0,656.0,5.0,74113.0
20077,90.0,609.0,5.0,20078.0
42347,90.0,654.0,5.0,42348.0
44313,90.0,454.0,2.0,44314.0
61159,90.0,1202.0,5.0,61160.0
22681,90.0,709.0,5.0,22682.0
24781,90.0,1097.0,4.0,24782.0
3729,90.0,489.0,5.0,3730.0
83405,90.0,60.0,4.0,83406.0
43721,90.0,1205.0,3.0,43722.0
33925,90.0,462.0,5.0,33926.0
91687,90.0,516.0,5.0,91688.0
69995,91.0,1192.0,4.0,69996.0
23746,91.0,988.0,2.0,23747.0
60173,91.0,205.0,5.0,60174.0
239,91.0,323.0,2.0,240.0
7380,91.0,689.0,5.0,7381.0
41961,91.0,204.0,4.0,41962.0
6726,91.0,265.0,5.0,6727.0
66041,91.0,418.0,2.0,66042.0
2362,91.0,427.0,4.0,2363.0
80019,91.0,662.0,4.0,80020.0
47771,92.0,575.0,2.0,47772.0
40814,92.0,72.0,3.0,40815.0
4918,92.0,1212.0,3.0,4919.0
52989,92.0,47.0,4.0,52990.0
22710,92.0,1073.0,5.0,22711.0
76939,92.0,708.0,4.0,76940.0
20074,92.0,500.0,4.0,20075.0
22474,92.0,1040.0,3.0,22475.0
24747,92.0,92.0,4.0,24748.0
1868,92.0,665.0,3.0,1869.0
13163,92.0,1207.0,3.0,13164.0
93143,92.0,233.0,3.0,93144.0
74334,92.0,685.0,3.0,74335.0
17515,92.0,248.0,4.0,17516.0
9515,92.0,189.0,4.0,9516.0
21307,92.0,153.0,4.0,21308.0
19816,92.0,955.0,4.0,19817.0
4092,92.0,673.0,4.0,4093.0
9746,92.0,581.0,4.0,9747.0
1680,92.0,709.0,2.0,1681.0
515,92.0,168.0,4.0,516.0
2795,92.0,521.0,4.0,2796.0
77110,92.0,998.0,2.0,77111.0
18954,92.0,1012.0,4.0,18955.0
50694,92.0,432.0,3.0,50695.0
60631,92.0,304.0,4.0,60632.0
717,92.0,515.0,4.0,718.0
49655,92.0,55.0,3.0,49656.0
84767,92.0,369.0,3.0,84768.0
53163,92.0,179.0,5.0,53164.0
27766,92.0,620.0,3.0,27767.0
3055,92.0,947.0,4.0,3056.0
12459,92.0,559.0,3.0,12460.0
6654,92.0,778.0,4.0,6655.0
24113,92.0,755.0,3.0,24114.0
28135,92.0,64.0,4.0,28136.0
7710,92.0,1213.0,2.0,7711.0
51049,92.0,743.0,2.0,51050.0
28193,92.0,800.0,3.0,28194.0
38430,93.0,151.0,1.0,38431.0
8136,93.0,476.0,4.0,8137.0
16655,94.0,135.0,4.0,16656.0
28527,94.0,41.0,3.0,28528.0
13231,94.0,674.0,3.0,13232.0
76109,94.0,365.0,3.0,76110.0
384,94.0,1224.0,3.0,385.0
23170,94.0,943.0,3.0,23171.0
19864,94.0,431.0,4.0,19865.0
24921,94.0,179.0,5.0,24922.0
84707,94.0,737.0,4.0,84708.0
6842,94.0,829.0,2.0,6843.0
87556,94.0,631.0,5.0,87557.0
55383,94.0,469.0,4.0,55384.0
1123,94.0,792.0,4.0,1124.0
79755,94.0,245.0,1.0,79756.0
12075,94.0,410.0,4.0,12076.0
38571,94.0,54.0,4.0,38572.0
65743,94.0,172.0,4.0,65744.0
6233,94.0,232.0,3.0,6234.0
90502,94.0,721.0,2.0,90503.0
66191,94.0,627.0,3.0,66192.0
26864,94.0,932.0,2.0,26865.0
59060,94.0,417.0,3.0,59061.0
51912,94.0,32.0,5.0,51913.0
16894,94.0,202.0,2.0,16895.0
26035,94.0,90.0,3.0,26036.0
710,94.0,1220.0,3.0,711.0
12937,94.0,88.0,3.0,12938.0
33343,94.0,209.0,5.0,33344.0
17114,94.0,52.0,5.0,17115.0
18965,94.0,161.0,3.0,18966.0
337,94.0,343.0,4.0,338.0
2928,94.0,157.0,5.0,2929.0
36398,94.0,29.0,2.0,36399.0
8718,94.0,646.0,5.0,8719.0
57648,94.0,658.0,3.0,57649.0
17588,94.0,55.0,4.0,17589.0
15497,94.0,193.0,5.0,15498.0
99147,94.0,1140.0,2.0,99148.0
10077,94.0,588.0,4.0,10078.0
5849,94.0,153.0,5.0,5850.0
26391,95.0,193.0,3.0,26392.0
10361,95.0,712.0,2.0,10362.0
4860,95.0,15.0,4.0,4861.0
14076,95.0,657.0,5.0,14077.0
48767,95.0,197.0,4.0,48768.0
18592,95.0,286.0,5.0,18593.0
95653,95.0,623.0,3.0,95654.0
13922,95.0,371.0,2.0,13923.0
19083,95.0,560.0,1.0,19084.0
44472,95.0,465.0,3.0,44473.0
71828,95.0,472.0,5.0,71829.0
21679,95.0,98.0,4.0,21680.0
58236,95.0,781.0,2.0,58237.0
77924,95.0,62.0,4.0,77925.0
21077,95.0,520.0,4.0,21078.0
5990,95.0,289.0,2.0,5991.0
10168,95.0,655.0,4.0,10169.0
47672,95.0,58.0,3.0,47673.0
25889,95.0,463.0,5.0,25890.0
20325,95.0,532.0,4.0,20326.0
33715,95.0,121.0,4.0,33716.0
27915,95.0,506.0,3.0,27916.0
15934,95.0,651.0,5.0,15935.0
4619,95.0,514.0,2.0,4620.0
2044,95.0,1206.0,4.0,2045.0
14784,95.0,357.0,4.0,14785.0
10476,95.0,660.0,5.0,10477.0
60023,95.0,51.0,4.0,60024.0
2693,96.0,153.0,4.0,2694.0
20170,96.0,185.0,5.0,20171.0
16992,96.0,23.0,5.0,16993.0
33714,96.0,182.0,4.0,33715.0
25954,96.0,195.0,5.0,25955.0
28377,96.0,216.0,4.0,28378.0
34,97.0,194.0,3.0,35.0
35408,97.0,153.0,5.0,35409.0
18626,97.0,661.0,5.0,18627.0
2542,97.0,50.0,5.0,2543.0
19462,97.0,357.0,5.0,19463.0
23703,97.0,135.0,5.0,23704.0
29164,98.0,88.0,3.0,29165.0
25137,98.0,514.0,5.0,25138.0
14108,98.0,938.0,3.0,14109.0
14946,99.0,328.0,4.0,14947.0
28345,99.0,845.0,3.0,28346.0
18948,99.0,406.0,3.0,18949.0
48,99.0,4.0,5.0,49.0
463,99.0,111.0,1.0,464.0
2650,99.0,204.0,4.0,2651.0
9883,99.0,1067.0,4.0,9884.0
7633,99.0,963.0,3.0,7634.0
9294,99.0,237.0,5.0,9295.0
99134,99.0,348.0,4.0,99135.0
84907,99.0,544.0,4.0,84908.0
81248,99.0,789.0,4.0,81249.0
19446,99.0,273.0,5.0,19447.0
39746,99.0,591.0,4.0,39747.0
12906,100.0,990.0,3.0,12907.0
97602,100.0,315.0,5.0,97603.0
18058,100.0,313.0,5.0,18059.0
91214,100.0,751.0,4.0,91215.0
10770,100.0,1236.0,3.0,10771.0
18596,100.0,292.0,2.0,18597.0
92212,101.0,595.0,2.0,92213.0
328,101.0,829.0,3.0,329.0
12279,101.0,284.0,4.0,12280.0
26723,101.0,257.0,4.0,26724.0
2195,101.0,252.0,3.0,2196.0
23661,101.0,924.0,4.0,23662.0
53003,101.0,151.0,3.0,53004.0
5664,102.0,186.0,4.0,5665.0
21657,102.0,338.0,2.0,21658.0
13434,102.0,101.0,4.0,13435.0
17994,102.0,930.0,2.0,17995.0
15033,102.0,866.0,2.0,15034.0
5367,102.0,83.0,3.0,5368.0
91591,102.0,1076.0,2.0,91592.0
50309,102.0,541.0,2.0,50310.0
54348,102.0,288.0,2.0,54349.0
99905,102.0,7.0,2.0,99906.0
62026,102.0,751.0,3.0,62027.0
3233,102.0,264.0,2.0,3234.0
7404,102.0,248.0,3.0,7405.0
15642,102.0,181.0,2.0,15643.0
25862,102.0,548.0,2.0,25863.0
41058,102.0,612.0,4.0,41059.0
32532,102.0,1240.0,2.0,32533.0
37288,102.0,260.0,2.0,37289.0
9921,102.0,443.0,3.0,9922.0
91209,102.0,1.0,3.0,91210.0
10554,102.0,663.0,3.0,10555.0
19946,102.0,577.0,3.0,19947.0
4149,103.0,117.0,4.0,4150.0
12864,103.0,471.0,4.0,12865.0
47807,103.0,181.0,4.0,47808.0
4661,104.0,1241.0,1.0,4662.0
59861,104.0,895.0,2.0,59862.0
67494,104.0,246.0,3.0,67495.0
11213,104.0,248.0,2.0,11214.0
61453,104.0,286.0,1.0,61454.0
26336,104.0,313.0,4.0,26337.0
6269,104.0,823.0,1.0,6270.0
32970,104.0,294.0,3.0,32971.0
80429,104.0,678.0,2.0,80430.0
69814,104.0,340.0,3.0,69815.0
2320,104.0,249.0,3.0,2321.0
86877,105.0,880.0,3.0,86878.0
33277,105.0,340.0,3.0,33278.0
86908,106.0,463.0,3.0,86909.0
20636,106.0,210.0,4.0,20637.0
4531,106.0,45.0,3.0,4532.0
13501,106.0,88.0,3.0,13502.0
7258,106.0,8.0,4.0,7259.0
22564,106.0,12.0,4.0,22565.0
45851,107.0,312.0,4.0,45852.0
11847,107.0,269.0,5.0,11848.0
11060,108.0,515.0,5.0,11061.0
16022,108.0,10.0,5.0,16023.0
8427,108.0,121.0,3.0,8428.0
7482,109.0,9.0,3.0,7483.0
2734,109.0,100.0,4.0,2735.0
26789,109.0,216.0,3.0,26790.0
96990,109.0,410.0,1.0,96991.0
55428,109.0,527.0,3.0,55429.0
13148,109.0,318.0,4.0,13149.0
27044,109.0,809.0,4.0,27045.0
22892,109.0,944.0,3.0,22893.0
28432,109.0,239.0,4.0,28433.0
31497,109.0,1228.0,3.0,31498.0
5981,109.0,357.0,2.0,5982.0
20300,109.0,1060.0,4.0,20301.0
31012,109.0,177.0,4.0,31013.0
2599,109.0,31.0,4.0,2600.0
15675,109.0,1157.0,4.0,15676.0
3342,109.0,195.0,5.0,3343.0
9428,109.0,322.0,2.0,9429.0
92779,109.0,385.0,4.0,92780.0
13826,109.0,552.0,2.0,13827.0
10255,109.0,423.0,4.0,10256.0
12197,109.0,183.0,5.0,12198.0
28870,109.0,71.0,4.0,28871.0
1061,109.0,402.0,4.0,1062.0
35036,110.0,2.0,3.0,35037.0
44232,110.0,88.0,4.0,44233.0
59309,110.0,12.0,4.0,59310.0
2111,110.0,682.0,4.0,2112.0
20976,110.0,1231.0,2.0,20977.0
886,110.0,944.0,3.0,887.0
43937,110.0,1090.0,2.0,43938.0
43340,110.0,272.0,4.0,43341.0
10190,110.0,806.0,3.0,10191.0
6026,110.0,22.0,4.0,6027.0
30526,110.0,340.0,3.0,30527.0
39844,110.0,1247.0,2.0,39845.0
37210,110.0,313.0,5.0,37211.0
473,111.0,328.0,4.0,474.0
91115,111.0,304.0,4.0,91116.0
22770,112.0,269.0,3.0,22771.0
31201,112.0,887.0,5.0,31202.0
26603,112.0,321.0,3.0,26604.0
4761,112.0,689.0,4.0,4762.0
15253,112.0,984.0,3.0,15254.0
14937,113.0,246.0,5.0,14938.0
2564,113.0,326.0,5.0,2565.0
99978,113.0,975.0,5.0,99979.0
849,113.0,126.0,5.0,850.0
288,113.0,595.0,5.0,289.0
6277,114.0,204.0,3.0,6278.0
5938,114.0,195.0,4.0,5939.0
2808,114.0,175.0,5.0,2809.0
46684,114.0,474.0,5.0,46685.0
6630,114.0,191.0,3.0,6631.0
53532,115.0,282.0,4.0,53533.0
41930,115.0,124.0,5.0,41931.0
22691,115.0,4.0,4.0,22692.0
42715,115.0,137.0,5.0,42716.0
26497,115.0,33.0,4.0,26498.0
15680,115.0,93.0,3.0,15681.0
17152,115.0,1073.0,5.0,17153.0
4821,115.0,69.0,1.0,4822.0
20755,115.0,596.0,1.0,20756.0
44902,116.0,1039.0,4.0,44903.0
19933,116.0,299.0,3.0,19934.0
7169,116.0,180.0,5.0,7170.0
70649,116.0,145.0,2.0,70650.0
35413,116.0,20.0,3.0,35414.0
34008,116.0,288.0,3.0,34009.0
18427,116.0,137.0,2.0,18428.0
19888,116.0,914.0,2.0,19889.0
50846,116.0,289.0,4.0,50847.0
5309,116.0,195.0,4.0,5310.0
18890,116.0,730.0,4.0,18891.0
30839,116.0,519.0,5.0,30840.0
25877,116.0,511.0,4.0,25878.0
69108,116.0,300.0,3.0,69109.0
17139,117.0,1012.0,4.0,17140.0
12000,117.0,143.0,1.0,12001.0
462,117.0,1047.0,2.0,463.0
14894,117.0,313.0,5.0,14895.0
79566,117.0,475.0,5.0,79567.0
14681,117.0,117.0,5.0,14682.0
2953,117.0,405.0,5.0,2954.0
58297,117.0,410.0,3.0,58298.0
17229,117.0,1095.0,3.0,17230.0
30383,118.0,551.0,5.0,30384.0
25909,118.0,79.0,5.0,25910.0
93028,118.0,5.0,2.0,93029.0
70599,118.0,188.0,5.0,70600.0
31477,118.0,396.0,5.0,31478.0
33438,118.0,564.0,1.0,33439.0
33185,118.0,171.0,5.0,33186.0
50031,119.0,1016.0,5.0,50032.0
6300,119.0,866.0,3.0,6301.0
14020,119.0,829.0,5.0,14021.0
66136,119.0,924.0,4.0,66137.0
4124,119.0,1170.0,3.0,4125.0
85736,119.0,172.0,4.0,85737.0
85808,119.0,287.0,4.0,85809.0
11307,119.0,544.0,2.0,11308.0
62359,119.0,288.0,4.0,62360.0
33458,119.0,459.0,4.0,33459.0
17185,119.0,100.0,5.0,17186.0
88963,119.0,93.0,4.0,88964.0
5176,119.0,684.0,4.0,5177.0
97814,119.0,257.0,4.0,97815.0
56083,119.0,286.0,5.0,56084.0
19090,119.0,282.0,5.0,19091.0
27671,119.0,1260.0,5.0,27672.0
5665,119.0,338.0,1.0,5666.0
22461,120.0,15.0,4.0,22462.0
34463,120.0,237.0,3.0,34464.0
19966,120.0,125.0,4.0,19967.0
73033,121.0,257.0,5.0,73034.0
24124,121.0,479.0,5.0,24125.0
31323,121.0,100.0,4.0,31324.0
51209,121.0,276.0,3.0,51210.0
1072,121.0,180.0,3.0,1073.0
6280,121.0,125.0,2.0,6281.0
34558,121.0,937.0,4.0,34559.0
53617,122.0,1267.0,4.0,53618.0
51655,122.0,1119.0,3.0,51656.0
7557,122.0,727.0,4.0,7558.0
25982,122.0,180.0,5.0,25983.0
77363,122.0,86.0,5.0,77364.0
6539,122.0,214.0,2.0,6540.0
2942,123.0,847.0,4.0,2943.0
4603,123.0,606.0,3.0,4604.0
26267,123.0,98.0,4.0,26268.0
21722,123.0,9.0,5.0,21723.0
15998,123.0,704.0,3.0,15999.0
44443,124.0,173.0,2.0,44444.0
55559,124.0,117.0,3.0,55560.0
15209,125.0,275.0,5.0,15210.0
2294,125.0,152.0,1.0,2295.0
18860,125.0,88.0,5.0,18861.0
21096,125.0,211.0,3.0,21097.0
62154,125.0,153.0,2.0,62155.0
34182,125.0,340.0,1.0,34183.0
9391,125.0,940.0,2.0,9392.0
9851,125.0,116.0,4.0,9852.0
7276,125.0,204.0,5.0,7277.0
15146,125.0,864.0,3.0,15147.0
3287,125.0,483.0,4.0,3288.0
4911,125.0,143.0,5.0,4912.0
67230,125.0,205.0,5.0,67231.0
63594,125.0,709.0,3.0,63595.0
39547,125.0,201.0,3.0,39548.0
19534,125.0,1249.0,3.0,19535.0
65855,125.0,243.0,2.0,65856.0
14833,125.0,87.0,5.0,14834.0
30573,126.0,344.0,4.0,30574.0
14813,126.0,682.0,1.0,14814.0
24714,126.0,346.0,3.0,24715.0
47242,126.0,681.0,5.0,47243.0
5993,126.0,323.0,3.0,5994.0
73085,127.0,690.0,1.0,73086.0
42480,127.0,901.0,5.0,42481.0
29976,128.0,1035.0,3.0,29977.0
37248,128.0,1192.0,2.0,37249.0
56879,128.0,715.0,4.0,56880.0
39513,128.0,478.0,5.0,39514.0
11689,128.0,723.0,3.0,11690.0
36607,128.0,181.0,4.0,36608.0
77590,128.0,462.0,4.0,77591.0
18635,128.0,614.0,3.0,18636.0
22745,128.0,487.0,5.0,22746.0
17956,128.0,284.0,3.0,17957.0
57227,128.0,685.0,3.0,57228.0
50832,128.0,274.0,4.0,50833.0
95632,128.0,1136.0,3.0,95633.0
11322,128.0,118.0,5.0,11323.0
11784,128.0,494.0,4.0,11785.0
72503,128.0,229.0,2.0,72504.0
9916,128.0,151.0,3.0,9917.0
5018,128.0,215.0,3.0,5019.0
47423,129.0,748.0,2.0,47424.0
6976,129.0,995.0,2.0,6977.0
74329,129.0,300.0,3.0,74330.0
3829,130.0,172.0,5.0,3830.0
2845,130.0,332.0,4.0,2846.0
194,130.0,379.0,4.0,195.0
10324,130.0,281.0,4.0,10325.0
26237,130.0,982.0,1.0,26238.0
66764,130.0,355.0,4.0,66765.0
6957,130.0,49.0,4.0,6958.0
14142,130.0,128.0,4.0,14143.0
73547,130.0,928.0,4.0,73548.0
52292,130.0,808.0,5.0,52293.0
74150,130.0,404.0,5.0,74151.0
19437,130.0,890.0,4.0,19438.0
3081,130.0,622.0,3.0,3082.0
12939,130.0,33.0,5.0,12940.0
62019,130.0,95.0,5.0,62020.0
385,130.0,1017.0,3.0,386.0
4732,130.0,418.0,5.0,4733.0
22603,130.0,769.0,3.0,22604.0
10794,130.0,284.0,2.0,10795.0
45586,130.0,38.0,4.0,45587.0
52324,130.0,236.0,5.0,52325.0
56285,130.0,89.0,4.0,56286.0
8772,130.0,405.0,4.0,8773.0
20721,130.0,1046.0,4.0,20722.0
1665,130.0,542.0,3.0,1666.0
16965,130.0,1136.0,4.0,16966.0
7640,130.0,1016.0,4.0,7641.0
87222,130.0,752.0,5.0,87223.0
47777,130.0,2.0,4.0,47778.0
4505,130.0,71.0,5.0,4506.0
96591,130.0,444.0,4.0,96592.0
577,130.0,642.0,4.0,578.0
28992,130.0,237.0,5.0,28993.0
69594,130.0,350.0,4.0,69595.0
19561,130.0,684.0,5.0,19562.0
10483,131.0,19.0,4.0,10484.0
7975,131.0,1.0,4.0,7976.0
21344,131.0,276.0,5.0,21345.0
29499,132.0,12.0,4.0,29500.0
55349,132.0,285.0,4.0,55350.0
97537,133.0,271.0,5.0,97538.0
348,133.0,751.0,3.0,349.0
23784,133.0,272.0,5.0,23785.0
13692,134.0,892.0,2.0,13693.0
17840,134.0,751.0,5.0,17841.0
10115,134.0,259.0,2.0,10116.0
17089,135.0,939.0,4.0,17090.0
8656,135.0,642.0,4.0,8657.0
95385,135.0,5.0,3.0,95386.0
48352,135.0,452.0,2.0,48353.0
1645,135.0,39.0,3.0,1646.0
9085,135.0,379.0,2.0,9086.0
7907,136.0,223.0,4.0,7908.0
31814,136.0,204.0,4.0,31815.0
